sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
919,user_02,left,203.5723,0.0,0.0,0.0,-0.18913268,-0.14441226,-0.03133776,-0.3366414,-0.48814428,-0.053042438,-0.35274354,-0.8477678,-0.096069455,-0.24006249,-1.0390898,-0.1390151,-0.29025733,-0.96914345,0.03194069,-0.3487875,-1.4063809,-0.02494185,-0.38030943,-1.6627109,-0.054363076,-0.38271657,-1.8877516,-0.0769999,-0.18013057,-0.98362464,-0.005958159,-0.26176035,-1.3576514,-0.12970434,-0.28420308,-1.0387461,-0.15028207,-0.25421503,-0.806473,-0.122047335,-0.068338245,-0.96300125,-0.0559558,-0.15247297,-1.2420182,-0.17295669,-0.17827268,-0.9226559,-0.14375144,-0.14211002,-0.716348,-0.08249063,0.047056988,-0.8966874,-0.11136133,-0.031996887,-1.1954216,-0.16507985,-0.08562442,-1.0122815,-0.12982164,-0.075570405,-0.83278245,-0.08569812
920,user_02,left,203.6388,0.0,0.0,0.0,-0.20645425,-0.15570247,-0.020075386,-0.35258463,-0.49083504,-0.0460642,-0.38354972,-0.8546028,-0.09620491,-0.26961038,-1.0492886,-0.14730836,-0.3153211,-0.96030664,0.03735414,-0.3843033,-1.4085106,-0.020984959,-0.41774553,-1.6634845,-0.054056574,-0.4182684,-1.8897225,-0.07910967,-0.2031196,-0.97914714,-0.0036350568,-0.28422874,-1.3568612,-0.11328923,-0.2955549,-1.0304886,-0.12518033,-0.26790348,-0.8229824,-0.096982926,-0.091420025,-0.96471566,-0.056119915,-0.17269742,-1.2680843,-0.15366438,-0.19025768,-0.949194,-0.11075026,-0.15011136,-0.7402016,-0.047680862,0.026471708,-0.900079,-0.11458487,-0.05088381,-1.210636,-0.15146269,-0.09860695,-1.0291249,-0.10614579,-0.08107005,-0.85193455,-0.05930132
921,user_02,left,203.7381,0.0,0.0,0.0,-0.20890823,-0.15462106,-0.01811602,-0.35318556,-0.48377505,-0.04692332,-0.39219978,-0.8652022,-0.09984307,-0.25948668,-1.0335411,-0.15327527,-0.3227735,-0.9547804,0.039024394,-0.39200804,-1.4146523,-0.021807067,-0.42238486,-1.669079,-0.05990399,-0.42382362,-1.8927139,-0.09009308,-0.20912267,-0.977889,-0.0008705479,-0.28417265,-1.3473101,-0.11327144,-0.28728878,-1.0129874,-0.124412164,-0.2612983,-0.8082838,-0.096608676,-0.098800965,-0.96734196,-0.05219974,-0.17359692,-1.2652256,-0.14379281,-0.18791598,-0.94550836,-0.09233988,-0.14897661,-0.73987323,-0.025267309,0.022650762,-0.90910846,-0.11043665,-0.051802285,-1.2072302,-0.14010757,-0.09553175,-1.0210553,-0.08963065,-0.07428256,-0.8439835,-0.03996972
922,user_02,left,203.8033,0.0,0.0,0.0,-0.20132291,-0.14519043,-0.025173387,-0.3460502,-0.4807469,-0.05656933,-0.3721222,-0.8609619,-0.1101228,-0.2460219,-1.0603924,-0.16376647,-0.3245183,-0.95293534,0.02981691,-0.38940927,-1.4054844,-0.03367751,-0.41813657,-1.6653949,-0.06948625,-0.41875747,-1.8879887,-0.096407026,-0.20598471,-0.97852784,-0.0073170713,-0.2815329,-1.3441694,-0.11954271,-0.2837698,-0.9993263,-0.12458509,-0.2578969,-0.79854834,-0.09118891,-0.09111783,-0.96725214,-0.056889705,-0.1644691,-1.2566504,-0.15450004,-0.17924371,-0.9315227,-0.10124978,-0.14082874,-0.7336718,-0.03139074,0.032997124,-0.90645736,-0.113365285,-0.040737446,-1.199317,-0.14989425,-0.08037497,-1.0050881,-0.09903367,-0.05738919,-0.8344018,-0.04771753
923,user_02,left,203.9027,0.0,0.0,0.0,-0.17536159,-0.136243,-0.034262378,-0.32395816,-0.47255334,-0.06155046,-0.34120739,-0.8257152,-0.10885712,-0.23085259,-1.0287045,-0.15441266,-0.30757588,-0.9628707,0.02253249,-0.3704496,-1.3823915,-0.039915293,-0.40087706,-1.6359625,-0.07031786,-0.4016556,-1.8533646,-0.09224484,-0.19370109,-0.980961,-0.013973147,-0.27047566,-1.3375554,-0.13750367,-0.28023025,-1.0018266,-0.14715058,-0.25044173,-0.790385,-0.11099721,-0.077391386,-0.9617908,-0.06331852,-0.15402396,-1.2267916,-0.17751417,-0.16807571,-0.90454143,-0.1328834,-0.12924814,-0.7117444,-0.061659772,0.04489482,-0.89483386,-0.119340464,-0.02799726,-1.1755887,-0.16784711,-0.06969649,-0.98906213,-0.12211244,-0.051654123,-0.8225953,-0.07047497
924,user_02,left,203.975,0.0,0.0,0.0,-0.18698162,-0.14609234,-0.027376428,-0.3302142,-0.47976467,-0.05347129,-0.3396883,-0.8438708,-0.09973852,-0.21579337,-1.0404992,-0.14509447,-0.30899167,-0.95813745,0.030392986,-0.36953756,-1.3757493,-0.028478619,-0.39758062,-1.6293849,-0.060707644,-0.3979286,-1.8499948,-0.08598363,-0.19154032,-0.9814593,-0.0070587196,-0.25810263,-1.3327686,-0.122352034,-0.2648514,-0.9986037,-0.13181597,-0.23987658,-0.7919498,-0.09997851,-0.07840969,-0.9594028,-0.05652807,-0.14803706,-1.2321141,-0.16163751,-0.16407305,-0.91373897,-0.11318864,-0.12704606,-0.7196606,-0.04393962,0.04213343,-0.8807303,-0.112316884,-0.027063582,-1.1635103,-0.15535158,-0.06523485,-0.9718481,-0.10610604,-0.043928552,-0.80249965,-0.05443613
925,user_02,left,204.0686,0.0,0.0,0.0,-0.18155919,-0.15292265,-0.03505607,-0.31886208,-0.49616084,-0.061740823,-0.32418126,-0.8494519,-0.10707318,-0.20178491,-1.0438268,-0.15166421,-0.29936725,-0.96454376,0.017841998,-0.35458076,-1.3927804,-0.045860153,-0.38090232,-1.6489737,-0.0828079,-0.38451836,-1.8776892,-0.11092603,-0.18109955,-0.98332804,-0.016398106,-0.24346676,-1.3299699,-0.13378765,-0.25393897,-1.0068817,-0.14944126,-0.23225053,-0.79589444,-0.12319227,-0.06369996,-0.9541376,-0.062577695,-0.12772009,-1.2277354,-0.17085263,-0.1474608,-0.9124866,-0.1297216,-0.118849166,-0.713345,-0.06549394,0.05267845,-0.86888146,-0.11538619,-0.0067280205,-1.154079,-0.16498652,-0.047630962,-0.96242166,-0.12144058,-0.035110965,-0.7860816,-0.07275972
926,user_02,left,204.1355,0.0,0.0,0.0,-0.17696212,-0.13931406,-0.0462461,-0.3203879,-0.48574036,-0.07696343,-0.32675558,-0.83800215,-0.12484017,-0.20075706,-1.0288867,-0.17208546,-0.29455656,-0.9685766,0.0075656334,-0.34511983,-1.3952069,-0.05936223,-0.36816204,-1.6509504,-0.09813905,-0.36768883,-1.8812523,-0.12723029,-0.17571962,-0.98414683,-0.024033938,-0.23793864,-1.3377441,-0.14580859,-0.25679845,-1.0224475,-0.16519584,-0.23647116,-0.80401045,-0.13999358,-0.0559412,-0.9523552,-0.068459325,-0.121782616,-1.2305558,-0.18322147,-0.14547065,-0.91303885,-0.14889081,-0.119312815,-0.7070528,-0.08689776,0.060465287,-0.8681017,-0.11998598,-0.00094059797,-1.1518747,-0.17773943,-0.043861475,-0.96250904,-0.14105281,-0.033238936,-0.78449047,-0.09543657
927,user_02,left,204.2361,0.0,0.0,0.0,-0.17587726,-0.1608467,-0.042417098,-0.30999467,-0.50753534,-0.07510556,-0.3127595,-0.8577469,-0.12590614,-0.18975706,-1.0579426,-0.17663477,-0.2841277,-0.9715866,0.01093828,-0.32888594,-1.3953952,-0.060880322,-0.34699205,-1.649248,-0.10150567,-0.3438402,-1.8784653,-0.12994556,-0.16566531,-0.9859314,-0.02223419,-0.22311531,-1.3475492,-0.14207494,-0.23836401,-1.0217334,-0.15579201,-0.21677393,-0.8172844,-0.1258053,-0.04517311,-0.95144,-0.06885714,-0.10587865,-1.2291796,-0.1817728,-0.13007027,-0.905483,-0.14017805,-0.10474847,-0.71141905,-0.07285871,0.07024247,-0.8597973,-0.12258224,0.01213888,-1.1448408,-0.1779284,-0.029880684,-0.9452636,-0.13508058,-0.018239394,-0.7723886,-0.084463365
928,user_02,left,204.3023,0.0,0.0,0.0,-0.1725009,-0.15841219,-0.037169773,-0.30594978,-0.5022667,-0.06842658,-0.3125706,-0.84775966,-0.11879711,-0.19024922,-1.0318867,-0.16911751,-0.27794322,-0.9793,0.013558433,-0.32423323,-1.4137412,-0.062080167,-0.34369916,-1.6704787,-0.10573475,-0.34010988,-1.9016309,-0.13587096,-0.15980487,-0.9869157,-0.021444919,-0.21811342,-1.3426754,-0.14011806,-0.23231143,-1.0103105,-0.14994378,-0.2075939,-0.8149646,-0.117768936,-0.038359866,-0.94926894,-0.0700472,-0.1023287,-1.2216159,-0.17998941,-0.124881014,-0.8941029,-0.13096626,-0.096213706,-0.70867854,-0.059613626,0.07769242,-0.85464764,-0.12584922,0.019130524,-1.136925,-0.1802317,-0.022726918,-0.9304537,-0.13308214,-0.007814171,-0.76585823,-0.079101294
929,user_02,left,204.4053,0.0,0.0,0.0,-0.17036298,-0.1507371,-0.03813928,-0.30669978,-0.4814206,-0.072034076,-0.3171903,-0.81145155,-0.123937495,-0.19544373,-0.9651925,-0.17520502,-0.268724,-0.9856794,0.010508745,-0.30980217,-1.391716,-0.06412855,-0.32655025,-1.6415403,-0.11108335,-0.3237249,-1.862506,-0.14534666,-0.15397033,-0.9877931,-0.023619419,-0.21238491,-1.2870847,-0.13974671,-0.22371396,-0.96112037,-0.15179944,-0.20069332,-0.7798878,-0.12485563,-0.035464473,-0.9461341,-0.07110023,-0.10221211,-1.1863381,-0.17937858,-0.12279946,-0.86459523,-0.13236985,-0.09407647,-0.6875109,-0.065328985,0.07792025,-0.8492756,-0.12593833,0.017485756,-1.0947788,-0.18216777,-0.025820788,-0.8900523,-0.13847691,-0.011827927,-0.73632985,-0.08790097
930,user_02,left,204.4716,0.0,0.0,0.0,-0.17066829,-0.15649942,-0.0365137,-0.30162767,-0.4736437,-0.07468908,-0.3217138,-0.7937508,-0.13124253,-0.1993626,-0.9375984,-0.18682998,-0.26159954,-0.99184686,0.006885993,-0.30257535,-1.4114912,-0.068485,-0.31990382,-1.6640089,-0.115886904,-0.31574962,-1.8857976,-0.15044309,-0.14962225,-0.9883269,-0.028691586,-0.21231492,-1.2858732,-0.14504783,-0.22504795,-0.9618552,-0.15632764,-0.20187505,-0.77803624,-0.12962903,-0.033338588,-0.94366896,-0.07737861,-0.1035125,-1.1733462,-0.18241534,-0.122743994,-0.86343426,-0.13541892,-0.09270422,-0.6886453,-0.069697574,0.07898956,-0.84772545,-0.1334404,0.012602221,-1.0899386,-0.1849697,-0.030953908,-0.89495105,-0.1411787,-0.015894167,-0.74627346,-0.09163752
931,user_02,left,204.5708,0.0,0.0,0.0,-0.17371725,-0.16528408,-0.03505165,-0.3058993,-0.47247666,-0.07628542,-0.32640973,-0.79422146,-0.13603276,-0.20212905,-0.9056944,-0.19554722,-0.25704232,-0.99264365,0.002037843,-0.30194414,-1.4071372,-0.07593736,-0.31884614,-1.6628426,-0.12884343,-0.31380993,-1.8844442,-0.1682141,-0.14640507,-0.9886418,-0.033955522,-0.21264696,-1.2569995,-0.14927003,-0.22929785,-0.93367714,-0.16053346,-0.20817856,-0.755051,-0.1360143,-0.030884255,-0.9425251,-0.08302347,-0.10301017,-1.1488283,-0.18252695,-0.13018218,-0.85454834,-0.13790521,-0.10140408,-0.68208444,-0.07653737,0.07820575,-0.845502,-0.14008498,0.006868795,-1.0645515,-0.18889426,-0.047497693,-0.876886,-0.14895754,-0.034307238,-0.7262351,-0.1033021
932,user_02,left,204.6386,0.0,0.0,0.0,-0.17851067,-0.17425792,-0.032018505,-0.31398377,-0.46470523,-0.07433039,-0.34069642,-0.78393584,-0.13582069,-0.2160466,-0.902271,-0.19727634,-0.25463134,-0.9978339,0.0005818658,-0.30044118,-1.4232498,-0.079584375,-0.31870067,-1.6829839,-0.13421199,-0.3159471,-1.9062285,-0.17434819,-0.14547321,-0.9886735,-0.036907826,-0.21161109,-1.2592428,-0.15408649,-0.23048013,-0.9306469,-0.16504928,-0.2106855,-0.7454705,-0.13961871,-0.030102825,-0.9390668,-0.08707033,-0.10535539,-1.1368427,-0.18587466,-0.13343222,-0.8377769,-0.13914576,-0.1043623,-0.6642878,-0.07621402,0.078971885,-0.83433694,-0.14494683,0.0038968977,-1.0516797,-0.19180875,-0.05421596,-0.85560167,-0.14851587,-0.041703865,-0.700742,-0.1000471
933,user_02,left,204.738,0.0,0.0,0.0,-0.16422322,-0.15362954,-0.04621255,-0.29990226,-0.4492813,-0.09430648,-0.32770073,-0.75291693,-0.15913445,-0.21110573,-0.87102306,-0.22305174,-0.23323,-1.00833,-0.020167073,-0.27798435,-1.4233533,-0.109438755,-0.29643616,-1.6915025,-0.16736406,-0.29490703,-1.9150885,-0.20907225,-0.12210866,-0.9910416,-0.054093007,-0.20282172,-1.2369847,-0.1835789,-0.22766894,-0.90592587,-0.19756913,-0.2118566,-0.7204979,-0.17239384,-0.0067503746,-0.9315146,-0.10176557,-0.095233545,-1.1025288,-0.21381553,-0.12591167,-0.8025308,-0.1675201,-0.101745345,-0.6340748,-0.1022548,0.098779924,-0.81910825,-0.15836228,0.021165768,-1.0145656,-0.21560214,-0.039643057,-0.822319,-0.17488016,-0.034577213,-0.67629385,-0.12649278
934,user_02,left,204.8054,0.0,0.0,0.0,-0.1690416,-0.17767784,-0.033388197,-0.2994116,-0.46325555,-0.08089136,-0.32449222,-0.7842032,-0.14791706,-0.20009774,-0.89507616,-0.21456662,-0.23188438,-1.0046878,-0.006805991,-0.27652994,-1.4301335,-0.09219106,-0.29476455,-1.7050842,-0.14871693,-0.29642695,-1.927171,-0.19023222,-0.1241304,-0.99127257,-0.0443887,-0.20024958,-1.2498524,-0.16478382,-0.21680589,-0.91407466,-0.17127244,-0.20131835,-0.7310009,-0.14306524,-0.009827533,-0.9348225,-0.095106006,-0.09405698,-1.1215222,-0.19587411,-0.12235887,-0.82405484,-0.14278287,-0.09799753,-0.65150076,-0.07626825,0.09636288,-0.81982714,-0.15422639,0.02409228,-1.0304393,-0.20265613,-0.03677289,-0.84600276,-0.1581208,-0.030961046,-0.69749606,-0.10923476
935,user_02,left,204.9048,0.0,0.0,0.0,-0.17471604,-0.17684755,-0.029221136,-0.2991077,-0.46504024,-0.07387875,-0.32907096,-0.79645896,-0.13761866,-0.19641836,-0.9126562,-0.20032485,-0.22858572,-1.000302,-0.006319972,-0.27266258,-1.4465276,-0.09736278,-0.28846616,-1.7248087,-0.16215017,-0.28905138,-1.9533541,-0.21019098,-0.12052561,-0.9918322,-0.041743368,-0.19798273,-1.27715,-0.16508101,-0.21651234,-0.9376348,-0.17534138,-0.20670721,-0.73870003,-0.15111093,-0.0075299707,-0.9345305,-0.089491606,-0.092728786,-1.1445928,-0.18745127,-0.12327937,-0.8386248,-0.13235892,-0.097299896,-0.6511691,-0.06543102,0.10003859,-0.81056505,-0.14523685,0.034239214,-1.0417693,-0.1880053,-0.03232126,-0.85881,-0.14169577,-0.028840141,-0.7025655,-0.09344444
936,user_02,left,204.972,0.0,0.0,0.0,-0.17003505,-0.180862,-0.022977471,-0.2935515,-0.46146062,-0.06584068,-0.32128146,-0.7798458,-0.12803029,-0.19740386,-0.8904213,-0.19033127,-0.22186567,-1.0043044,-0.0091521945,-0.26434168,-1.4428893,-0.09947933,-0.2794251,-1.714327,-0.16263837,-0.2784414,-1.9427044,-0.20940118,-0.11401085,-0.99233454,-0.047683205,-0.1930161,-1.264141,-0.16740216,-0.21397935,-0.92002326,-0.17299624,-0.20327933,-0.7303935,-0.14641188,0.00030606237,-0.93305784,-0.09769727,-0.09085039,-1.1305914,-0.19379163,-0.121973686,-0.8184349,-0.134341,-0.093763776,-0.63984686,-0.06552809,0.10922572,-0.8055663,-0.15515235,0.035220362,-1.0136622,-0.19875117,-0.032006126,-0.8192116,-0.14991592,-0.025241451,-0.6712186,-0.09953298
937,user_02,left,205.0693,0.0,0.0,0.0,-0.18003754,-0.19797498,-0.02446959,-0.2980864,-0.47300065,-0.06953835,-0.32953066,-0.7909232,-0.13317707,-0.2011799,-0.90254056,-0.19570047,-0.22140169,-1.0075185,-0.006887265,-0.26034144,-1.4510341,-0.10028964,-0.27423137,-1.7172861,-0.16809596,-0.2734104,-1.9472799,-0.21821125,-0.113304734,-0.99260545,-0.043548398,-0.1926089,-1.2822279,-0.16622369,-0.2142997,-0.93857396,-0.17651059,-0.20613256,-0.7449084,-0.15331274,-0.0010356614,-0.9320052,-0.09193558,-0.08976238,-1.135507,-0.18522027,-0.12239245,-0.8291284,-0.12638517,-0.09389352,-0.6494204,-0.058603328,0.10792659,-0.7999517,-0.14830385,0.04148933,-1.0222182,-0.18411504,-0.02808046,-0.8333752,-0.1327547,-0.023186188,-0.6824437,-0.082231335
938,user_02,left,205.1365,0.0,0.0,0.0,-0.1681755,-0.18712126,-0.034214295,-0.29046544,-0.46659258,-0.08293998,-0.31856778,-0.7735911,-0.15002038,-0.19543503,-0.8898806,-0.21624014,-0.21034762,-1.012838,-0.017564014,-0.24601452,-1.4564121,-0.1121137,-0.25812274,-1.7248851,-0.17566279,-0.25702018,-1.9519992,-0.22188184,-0.10049192,-0.9934331,-0.054697912,-0.18400155,-1.2692891,-0.18543248,-0.20964633,-0.9286393,-0.19647577,-0.19938004,-0.7307355,-0.17035297,0.014530472,-0.9274472,-0.1045598,-0.080813654,-1.1092486,-0.20894442,-0.11130457,-0.80672437,-0.1543731,-0.08270349,-0.63228124,-0.08619872,0.12239753,-0.7980518,-0.16304313,0.049604196,-1.0021378,-0.21006839,-0.018983804,-0.8160704,-0.16369055,-0.016625063,-0.6692626,-0.113989465
939,user_02,left,205.236,0.0,0.0,0.0,-0.15830706,-0.17184597,-0.06397453,-0.28755185,-0.46023986,-0.124038436,-0.30637425,-0.7489564,-0.19908616,-0.18904757,-0.8721568,-0.27120063,-0.20269,-1.024156,-0.043948825,-0.235585,-1.4709591,-0.1433513,-0.2493583,-1.741198,-0.20093727,-0.24274519,-1.9741813,-0.24059403,-0.08615978,-0.9932528,-0.0776232,-0.1709063,-1.2802242,-0.2298737,-0.2151042,-0.9394076,-0.24837068,-0.20219228,-0.72635245,-0.21890184,0.03115859,-0.9154845,-0.12662682,-0.06342768,-1.096844,-0.2598693,-0.10615332,-0.7856865,-0.21663114,-0.08449792,-0.6094991,-0.14612079,0.14244391,-0.79139805,-0.18564877,0.06945698,-0.98908246,-0.25223684,-0.00380026,-0.8075205,-0.21295232,-0.013354946,-0.66596746,-0.16288711
940,user_02,left,205.3028,0.0,0.0,0.0,-0.15448308,-0.16536765,-0.07037554,-0.28512508,-0.45006272,-0.13364553,-0.3054762,-0.73284173,-0.2102328,-0.18589337,-0.83923984,-0.28385764,-0.20211829,-1.0182213,-0.047652688,-0.23544769,-1.4400638,-0.14680797,-0.24923322,-1.7051504,-0.20507677,-0.24108806,-1.9334025,-0.24562076,-0.08317578,-0.9935265,-0.077374555,-0.17009181,-1.2494451,-0.22800083,-0.21352315,-0.9129422,-0.24739258,-0.20134312,-0.71094155,-0.21952008,0.034924626,-0.9207545,-0.12304134,-0.05891032,-1.0727292,-0.25637755,-0.10280221,-0.76881874,-0.21736026,-0.084573306,-0.59890234,-0.15031996,0.14578609,-0.8022038,-0.17925796,0.06922229,-0.9750164,-0.24760976,-0.003601265,-0.79569566,-0.21313031,-0.013959645,-0.66121364,-0.1666683
941,user_02,left,205.405,0.0,0.0,0.0,-0.15606068,-0.15484512,-0.073123656,-0.28326768,-0.43353614,-0.1384715,-0.2907256,-0.70176226,-0.2170106,-0.17299238,-0.8108643,-0.29301566,-0.20338258,-1.022065,-0.054887604,-0.2334914,-1.4510111,-0.15783548,-0.2429407,-1.7241893,-0.22130434,-0.23263814,-1.9572402,-0.26582325,-0.08185074,-0.99306893,-0.08434744,-0.16308206,-1.2462302,-0.23704268,-0.20620494,-0.8997934,-0.25950468,-0.19761932,-0.6948409,-0.23486294,0.037247017,-0.91615593,-0.12990128,-0.04720485,-1.0755116,-0.2635315,-0.09587544,-0.76447785,-0.22555476,-0.08500891,-0.58963096,-0.16066207,0.1485258,-0.7935756,-0.18628539,0.082684204,-0.97304314,-0.2573424,0.005674916,-0.7910529,-0.22417264,-0.012505008,-0.6571269,-0.17886856
942,user_02,left,205.4721,0.0,0.0,0.0,-0.14794758,-0.14442521,-0.07162368,-0.27823305,-0.40847045,-0.13546754,-0.28178114,-0.6500687,-0.2107508,-0.16121289,-0.76308835,-0.28366086,-0.20010015,-1.0219961,-0.06366871,-0.2328716,-1.444916,-0.16593757,-0.24044737,-1.7096646,-0.22875065,-0.23490521,-1.9350363,-0.27310902,-0.07133511,-0.9932446,-0.09152303,-0.15350331,-1.2121086,-0.24009164,-0.18757875,-0.8621102,-0.26071247,-0.17679518,-0.666553,-0.2382007,0.051511783,-0.91028917,-0.13464321,-0.03558135,-1.0319264,-0.2644653,-0.08059728,-0.72135043,-0.22406518,-0.07293341,-0.5621752,-0.16070281,0.16268142,-0.7753611,-0.18812498,0.094365284,-0.9325618,-0.25630236,0.01660552,-0.7436734,-0.21969318,-0.007563853,-0.6169598,-0.17351246
943,user_02,left,205.5715,0.0,0.0,0.0,-0.14432889,-0.14360029,-0.072974354,-0.28032774,-0.39714932,-0.1399813,-0.28690216,-0.6374635,-0.21749328,-0.15526134,-0.7469179,-0.29215685,-0.20829718,-1.0227131,-0.0764666,-0.24258982,-1.4591606,-0.184649,-0.25010827,-1.7286947,-0.25171566,-0.24239412,-1.9634175,-0.29934636,-0.076297164,-0.99167377,-0.10373984,-0.15313858,-1.2147375,-0.25414425,-0.18665838,-0.8555976,-0.27308723,-0.17313014,-0.66424084,-0.2510274,0.050631206,-0.90381783,-0.14596952,-0.029944828,-1.0364687,-0.27631295,-0.07795846,-0.7204181,-0.231363,-0.069665134,-0.5675181,-0.16631822,0.16714507,-0.7618775,-0.1986548,0.10237924,-0.92750525,-0.2660676,0.01982625,-0.7376356,-0.22587058,-0.006969461,-0.61385524,-0.17805602
944,user_02,left,205.6388,0.0,0.0,0.0,-0.14394704,-0.13935749,-0.06952359,-0.27782884,-0.39967337,-0.13238068,-0.27618298,-0.64312816,-0.2057014,-0.14714563,-0.7516249,-0.2764561,-0.20626634,-1.0232464,-0.0681274,-0.24203156,-1.4502014,-0.17194682,-0.24963453,-1.7179943,-0.23744294,-0.24206448,-1.9505272,-0.28440663,-0.07512858,-0.9925561,-0.09585432,-0.1518924,-1.2081845,-0.24382968,-0.18327336,-0.8500574,-0.26398477,-0.16809991,-0.6568925,-0.24282084,0.050579615,-0.9077079,-0.13812721,-0.030268075,-1.0395246,-0.2667944,-0.07751874,-0.7192055,-0.22281681,-0.06847024,-0.56318724,-0.15857472,0.16668405,-0.76983947,-0.19043507,0.10000519,-0.9229329,-0.25734484,0.024706181,-0.7222817,-0.21778049,0.0064225025,-0.5984232,-0.17034702
945,user_02,left,205.7386,0.0,0.0,0.0,-0.14180128,-0.1346499,-0.070209615,-0.28114918,-0.3867605,-0.13770996,-0.2785042,-0.62795347,-0.21596906,-0.1563241,-0.74508774,-0.29165086,-0.21472874,-1.0206081,-0.076285906,-0.2567049,-1.4468114,-0.18678771,-0.27524248,-1.725943,-0.25424662,-0.27727842,-1.964007,-0.30235052,-0.08464362,-0.9905891,-0.107558005,-0.16772652,-1.217473,-0.25936875,-0.1978585,-0.84402436,-0.2755007,-0.177563,-0.66382325,-0.25098568,0.043134797,-0.90858173,-0.15378052,-0.043479525,-1.0528574,-0.28780746,-0.08460539,-0.7138881,-0.23449382,-0.06472401,-0.5702046,-0.1638278,0.1634676,-0.7720027,-0.21006007,0.08882357,-0.9270819,-0.27915302,0.020014774,-0.71040803,-0.23145476,0.015568016,-0.5974196,-0.1784149
946,user_02,left,205.8062,0.0,0.0,0.0,-0.14179507,-0.12324413,-0.07261616,-0.28979412,-0.3750487,-0.14195855,-0.27887067,-0.6321081,-0.22097686,-0.1550893,-0.7583355,-0.29737714,-0.22565134,-1.0126253,-0.08166419,-0.27626863,-1.4395069,-0.19105007,-0.30103648,-1.7237198,-0.25844064,-0.30912745,-1.9644064,-0.30812478,-0.09427914,-0.9892578,-0.11171593,-0.17893256,-1.2068818,-0.26244977,-0.20225437,-0.8289489,-0.27710173,-0.17796397,-0.6572432,-0.2532604,0.033232413,-0.9152681,-0.15658529,-0.05432946,-1.0705813,-0.29039687,-0.09101657,-0.7233035,-0.23396556,-0.069522575,-0.57907003,-0.16309477,0.15413976,-0.7856017,-0.2117341,0.07234336,-0.9348937,-0.2852652,0.009597853,-0.7037254,-0.23856755,0.010111745,-0.5885335,-0.18660678
947,user_02,left,205.9045,0.0,0.0,0.0,-0.14816654,-0.12266003,-0.07711916,-0.29732797,-0.3751257,-0.14686471,-0.2729942,-0.6242801,-0.22459279,-0.13283814,-0.72539634,-0.29983115,-0.24611486,-1.0139552,-0.09320379,-0.29388005,-1.4620779,-0.19958109,-0.31868282,-1.7438171,-0.2642182,-0.32805952,-1.9884452,-0.31295127,-0.10580963,-0.9870953,-0.12019712,-0.17804354,-1.2190914,-0.2693703,-0.20191179,-0.83417004,-0.2822588,-0.18265493,-0.6611626,-0.25732395,0.03020156,-0.9059475,-0.16101512,-0.0429951,-1.0679841,-0.29259643,-0.08027799,-0.7126308,-0.23704931,-0.062645346,-0.5670477,-0.1664386,0.15745424,-0.77150655,-0.21221024,0.090222426,-0.92018765,-0.28394684,0.02764817,-0.6910204,-0.23783219,0.027182868,-0.5812786,-0.18634531
948,user_02,left,205.9726,0.0,0.0,0.0,-0.1536275,-0.1314406,-0.08950184,-0.2832331,-0.37593696,-0.16753544,-0.22959876,-0.59717077,-0.2519767,-0.087958,-0.7139299,-0.33350897,-0.2511988,-1.0077077,-0.106358424,-0.2945448,-1.4648836,-0.21592751,-0.31105483,-1.750556,-0.2841175,-0.316525,-2.0054872,-0.3352959,-0.10300521,-0.98615116,-0.12998404,-0.16057248,-1.1828978,-0.28638738,-0.17688039,-0.80989844,-0.30833572,-0.15767728,-0.6390632,-0.2909965,0.036265407,-0.9043658,-0.16791585,-0.018293537,-1.0680294,-0.30395192,-0.05314349,-0.7284972,-0.25309736,-0.041596282,-0.58493775,-0.18672405,0.1681548,-0.7708061,-0.21739408,0.11935989,-0.92416775,-0.29311505,0.05593298,-0.7000723,-0.24901658,0.043505054,-0.5854517,-0.19890201
